5950.00000000 3500.00000000 -0.00000000
5950.00000000 3550.00000000 0.00000000
5950.00000000 3600.00000000 0.00000000
5950.00000000 3650.00000000 -0.00000000
5950.00000000 3700.00000000 0.00000000
5950.00000000 3750.00000000 -0.00000000
5950.00000000 3800.00000000 -0.00000000
5950.00000000 3850.00000000 0.00000000
5950.00000000 3900.00000000 -0.00000001
5950.00000000 3950.00000000 0.00000003
5950.00000000 4000.00000000 -0.00000003
5950.00000000 4050.00000000 -0.00000008
5950.00000000 4100.00000000 0.00000052
5950.00000000 4150.00000000 -0.00000155
5950.00000000 4200.00000000 0.00000253
5950.00000000 4250.00000000 0.00000089
5950.00000000 4300.00000000 -0.00002093
5950.00000000 4350.00000000 0.00007430
5950.00000000 4400.00000000 -0.00014068
5950.00000000 4450.00000000 0.00003425
5950.00000000 4500.00000000 0.00078241
5950.00000000 4550.00000000 -0.00301573
5950.00000000 4600.00000000 0.00571345
5950.00000000 4650.00000000 -0.00123375
5950.00000000 4700.00000000 -0.03010797
5950.00000000 4750.00000000 0.10622199
5950.00000000 4800.00000000 -0.16258168
5950.00000000 4850.00000000 -0.09848885
5950.00000000 4900.00000000 1.20515001
5950.00000000 4950.00000000 -2.28579950
5950.00000000 5000.00000000 5.25971127
5950.00000000 5050.00000000 27.45993042
5950.00000000 5100.00000000 53.14705658
5950.00000000 5150.00000000 409.58190918
5950.00000000 5200.00000000 1205.82324219
5950.00000000 5250.00000000 1327.08715820
5950.00000000 5300.00000000 523.51818848
5950.00000000 5350.00000000 174.69821167
5950.00000000 5400.00000000 163.95172119
5950.00000000 5450.00000000 35.46044540
5950.00000000 5500.00000000 110.09543610
5950.00000000 5550.00000000 60.07213211
5950.00000000 5600.00000000 94.23905945
5950.00000000 5650.00000000 76.53575897
5950.00000000 5700.00000000 41.53297424
5950.00000000 5750.00000000 143.91880798
5950.00000000 5800.00000000 45.74208832
5950.00000000 5850.00000000 84.87916565
5950.00000000 5900.00000000 57.47190094
5950.00000000 5950.00000000 93.84088898
5950.00000000 6000.00000000 96.11319733
5950.00000000 6050.00000000 89.49379730
5950.00000000 6100.00000000 91.32779694
5950.00000000 6150.00000000 73.30076599
5950.00000000 6200.00000000 80.02430725
5950.00000000 6250.00000000 68.46936798
5950.00000000 6300.00000000 74.38257599
5950.00000000 6350.00000000 70.70252228
5950.00000000 6400.00000000 70.70252228
5950.00000000 6450.00000000 74.38257599
5950.00000000 6500.00000000 68.46936798
5950.00000000 6550.00000000 80.02430725
5950.00000000 6600.00000000 73.30076599
5950.00000000 6650.00000000 91.32779694
5950.00000000 6700.00000000 89.49379730
5950.00000000 6750.00000000 96.11319733
5950.00000000 6800.00000000 93.84088898
5950.00000000 6850.00000000 57.47190094
5950.00000000 6900.00000000 84.87916565
5950.00000000 6950.00000000 45.74208832
5950.00000000 7000.00000000 143.91880798
5950.00000000 7050.00000000 41.53297424
5950.00000000 7100.00000000 76.53575897
5950.00000000 7150.00000000 94.23905945
5950.00000000 7200.00000000 60.07213211
5950.00000000 7250.00000000 110.09543610
5950.00000000 7300.00000000 35.46044540
5950.00000000 7350.00000000 163.95172119
5950.00000000 7400.00000000 174.69821167
5950.00000000 7450.00000000 523.51818848
5950.00000000 7500.00000000 1327.08715820
5950.00000000 7550.00000000 1205.82324219
5950.00000000 7600.00000000 409.58190918
5950.00000000 7650.00000000 53.14705658
5950.00000000 7700.00000000 27.45993042
5950.00000000 7750.00000000 5.25971127
5950.00000000 7800.00000000 -2.28579950
5950.00000000 7850.00000000 1.20515001
5950.00000000 7900.00000000 -0.09848885
5950.00000000 7950.00000000 -0.16258168
5950.00000000 8000.00000000 0.10622199
5950.00000000 8050.00000000 -0.03010797
5950.00000000 8100.00000000 -0.00123375
5950.00000000 8150.00000000 0.00571345
5950.00000000 8200.00000000 -0.00301573
5950.00000000 8250.00000000 0.00078241
5950.00000000 8300.00000000 0.00003425
5950.00000000 8350.00000000 -0.00014068
5950.00000000 8400.00000000 0.00007430
5950.00000000 8450.00000000 -0.00002093
5950.00000000 8500.00000000 0.00000089
5950.00000000 8550.00000000 0.00000253
5950.00000000 8600.00000000 -0.00000155
5950.00000000 8650.00000000 0.00000052
5950.00000000 8700.00000000 -0.00000008
5950.00000000 8750.00000000 -0.00000003
5950.00000000 8800.00000000 0.00000003
5950.00000000 8850.00000000 -0.00000001
5950.00000000 8900.00000000 0.00000000
5950.00000000 8950.00000000 -0.00000000
5950.00000000 9000.00000000 -0.00000000
5950.00000000 9050.00000000 0.00000000
5950.00000000 9100.00000000 -0.00000000
5950.00000000 9150.00000000 0.00000000
5950.00000000 9200.00000000 0.00000000
5950.00000000 9250.00000000 -0.00000000
5950.00000000 9300.00000000 0.00000000
5950.00000000 9350.00000000 -0.00000000
5950.00000000 9400.00000000 0.00000000
5950.00000000 9450.00000000 0.00000000
5950.00000000 9500.00000000 -0.00000000
5950.00000000 9550.00000000 0.00000000
5950.00000000 9600.00000000 -0.00000000
5950.00000000 9650.00000000 0.00000000
5950.00000000 9700.00000000 0.00000000
5950.00000000 9750.00000000 -0.00000000
5950.00000000 9800.00000000 0.00000000
5950.00000000 9850.00000000 -0.00000000
5950.00000000 9900.00000000 0.00000000
5950.00000000 9950.00000000 0.00000000
5950.00000000 10000.00000000 -0.00000000
5950.00000000 10050.00000000 0.00000000
5950.00000000 10100.00000000 -0.00000000
5950.00000000 10150.00000000 0.00000000
5950.00000000 10200.00000000 0.00000000
5950.00000000 10250.00000000 -0.00000000
5950.00000000 10300.00000000 0.00000000
5950.00000000 10350.00000000 -0.00000000
5950.00000000 10400.00000000 0.00000000
5950.00000000 10450.00000000 0.00000000
5950.00000000 10500.00000000 -0.00000000
5950.00000000 10550.00000000 0.00000000
5950.00000000 10600.00000000 -0.00000000
5950.00000000 10650.00000000 0.00000000
5950.00000000 10700.00000000 -0.00000000
5950.00000000 10750.00000000 -0.00000000
5950.00000000 10800.00000000 0.00000000
5950.00000000 10850.00000000 -0.00000000
5950.00000000 10900.00000000 0.00000000
5950.00000000 10950.00000000 -0.00000000
5950.00000000 11000.00000000 -0.00000000
5950.00000000 11050.00000000 0.00000000
5950.00000000 11100.00000000 -0.00000000
5950.00000000 11150.00000000 0.00000000
5950.00000000 11200.00000000 -0.00000000
5950.00000000 11250.00000000 -0.00000000
5950.00000000 11300.00000000 0.00000000
5950.00000000 11350.00000000 -0.00000000
5950.00000000 11400.00000000 0.00000000
5950.00000000 11450.00000000 -0.00000000
5950.00000000 11500.00000000 0.00000000
5950.00000000 11550.00000000 0.00000000
5950.00000000 11600.00000000 -0.00000000
5950.00000000 11650.00000000 0.00000000
5950.00000000 11700.00000000 -0.00000000
5950.00000000 11750.00000000 0.00000000
5950.00000000 11800.00000000 0.00000000
5950.00000000 11850.00000000 -0.00000000
5950.00000000 11900.00000000 0.00000000
5950.00000000 11950.00000000 -0.00000000
5950.00000000 12000.00000000 0.00000000
5950.00000000 12050.00000000 -0.00000000
5950.00000000 12100.00000000 -0.00000000
5950.00000000 12150.00000000 0.00000000
5950.00000000 12200.00000000 0.00000000
5950.00000000 12250.00000000 0.00000000
5950.00000000 12300.00000000 0.00000000
5950.00000000 12350.00000000 0.00000000
5950.00000000 12400.00000000 0.00000000
5950.00000000 12450.00000000 0.00000000
5950.00000000 12500.00000000 0.00000000
5950.00000000 12550.00000000 0.00000000
5950.00000000 12600.00000000 0.00000000
5950.00000000 12650.00000000 0.00000000
5950.00000000 12700.00000000 0.00000000
5950.00000000 12750.00000000 0.00000000
6000.00000000 0.00000000 0.00000000
6000.00000000 50.00000000 0.00000000
6000.00000000 100.00000000 0.00000000
6000.00000000 150.00000000 0.00000000
6000.00000000 200.00000000 0.00000000
6000.00000000 250.00000000 0.00000000
6000.00000000 300.00000000 0.00000000
6000.00000000 350.00000000 0.00000000
6000.00000000 400.00000000 0.00000000
6000.00000000 450.00000000 0.00000000
6000.00000000 500.00000000 0.00000000
6000.00000000 550.00000000 0.00000000
6000.00000000 600.00000000 0.00000000
6000.00000000 650.00000000 -0.00000000
6000.00000000 700.00000000 0.00000000
6000.00000000 750.00000000 -0.00000000
6000.00000000 800.00000000 -0.00000000
6000.00000000 850.00000000 0.00000000
6000.00000000 900.00000000 -0.00000000
6000.00000000 950.00000000 0.00000000
6000.00000000 1000.00000000 -0.00000000
6000.00000000 1050.00000000 -0.00000000
6000.00000000 1100.00000000 0.00000000
6000.00000000 1150.00000000 -0.00000000
6000.00000000 1200.00000000 0.00000000
6000.00000000 1250.00000000 -0.00000000
6000.00000000 1300.00000000 0.00000000
6000.00000000 1350.00000000 0.00000000
6000.00000000 1400.00000000 -0.00000000
6000.00000000 1450.00000000 0.00000000
6000.00000000 1500.00000000 -0.00000000
6000.00000000 1550.00000000 0.00000000
6000.00000000 1600.00000000 0.00000000
6000.00000000 1650.00000000 -0.00000000
6000.00000000 1700.00000000 0.00000000
6000.00000000 1750.00000000 -0.00000000
6000.00000000 1800.00000000 0.00000000
6000.00000000 1850.00000000 -0.00000000
6000.00000000 1900.00000000 -0.00000000
6000.00000000 1950.00000000 0.00000000
6000.00000000 2000.00000000 -0.00000000
6000.00000000 2050.00000000 0.00000000
6000.00000000 2100.00000000 -0.00000000
6000.00000000 2150.00000000 -0.00000000
6000.00000000 2200.00000000 0.00000000
6000.00000000 2250.00000000 -0.00000000
6000.00000000 2300.00000000 0.00000000
6000.00000000 2350.00000000 -0.00000000
6000.00000000 2400.00000000 -0.00000000
6000.00000000 2450.00000000 0.00000000
6000.00000000 2500.00000000 -0.00000000
6000.00000000 2550.00000000 0.00000000
6000.00000000 2600.00000000 -0.00000000
6000.00000000 2650.00000000 -0.00000000
6000.00000000 2700.00000000 0.00000000
6000.00000000 2750.00000000 -0.00000000
6000.00000000 2800.00000000 0.00000000
6000.00000000 2850.00000000 -0.00000000
6000.00000000 2900.00000000 0.00000000
6000.00000000 2950.00000000 0.00000000
6000.00000000 3000.00000000 -0.00000000
6000.00000000 3050.00000000 0.00000000
6000.00000000 3100.00000000 -0.00000000
6000.00000000 3150.00000000 0.00000000
6000.00000000 3200.00000000 0.00000000
6000.00000000 3250.00000000 -0.00000000
6000.00000000 3300.00000000 0.00000000
6000.00000000 3350.00000000 -0.00000000
6000.00000000 3400.00000000 -0.00000000
6000.00000000 3450.00000000 0.00000000
6000.00000000 3500.00000000 -0.00000000
6000.00000000 3550.00000000 0.00000000
6000.00000000 3600.00000000 -0.00000000
6000.00000000 3650.00000000 -0.00000000
6000.00000000 3700.00000000 0.00000000
6000.00000000 3750.00000000 -0.00000000
6000.00000000 3800.00000000 0.00000000
6000.00000000 3850.00000000 -0.00000000
6000.00000000 3900.00000000 -0.00000001
6000.00000000 3950.00000000 0.00000004
6000.00000000 4000.00000000 -0.00000011
6000.00000000 4050.00000000 0.00000017
6000.00000000 4100.00000000 0.00000008
6000.00000000 4150.00000000 -0.00000156
6000.00000000 4200.00000000 0.00000561
6000.00000000 4250.00000000 -0.00001117
6000.00000000 4300.00000000 0.00000462
6000.00000000 4350.00000000 0.00005803
6000.00000000 4400.00000000 -0.00024821
6000.00000000 4450.00000000 0.00053456
6000.00000000 4500.00000000 -0.00033860
6000.00000000 4550.00000000 -0.00216950
6000.00000000 4600.00000000 0.00962892
6000.00000000 4650.00000000 -0.01956716
6000.00000000 4700.00000000 0.00755433
6000.00000000 4750.00000000 0.09083854
6000.00000000 4800.00000000 -0.32652104
6000.00000000 4850.00000000 0.47642472
6000.00000000 4900.00000000 0.45169806
6000.00000000 4950.00000000 -2.68784547
6000.00000000 5000.00000000 12.97681999
6000.00000000 5050.00000000 25.92426872
6000.00000000 5100.00000000 109.87493896
6000.00000000 5150.00000000 664.31549072
6000.00000000 5200.00000000 1372.12548828
6000.00000000 5250.00000000 1078.12500000
6000.00000000 5300.00000000 304.54010010
6000.00000000 5350.00000000 179.56965637
6000.00000000 5400.00000000 110.87771606
6000.00000000 5450.00000000 37.86339188
6000.00000000 5500.00000000 124.77113342
6000.00000000 5550.00000000 51.05665588
6000.00000000 5600.00000000 79.53773499
6000.00000000 5650.00000000 84.68386841
6000.00000000 5700.00000000 92.80508423
6000.00000000 5750.00000000 61.86320877
6000.00000000 5800.00000000 65.91188049
6000.00000000 5850.00000000 109.08203888
6000.00000000 5900.00000000 76.86821747
6000.00000000 5950.00000000 96.11403656
6000.00000000 6000.00000000 56.32880402
6000.00000000 6050.00000000 82.30442810
6000.00000000 6100.00000000 65.77071381
6000.00000000 6150.00000000 88.32810974
6000.00000000 6200.00000000 81.10144043
6000.00000000 6250.00000000 92.24609375
6000.00000000 6300.00000000 88.73410034
6000.00000000 6350.00000000 91.71907043
6000.00000000 6400.00000000 91.71907043
6000.00000000 6450.00000000 88.73410034
6000.00000000 6500.00000000 92.24609375
6000.00000000 6550.00000000 81.10144043
6000.00000000 6600.00000000 88.32810974
6000.00000000 6650.00000000 65.77071381
6000.00000000 6700.00000000 82.30442810
6000.00000000 6750.00000000 56.32880402
6000.00000000 6800.00000000 96.11403656
6000.00000000 6850.00000000 76.86821747
6000.00000000 6900.00000000 109.08203888
6000.00000000 6950.00000000 65.91188049
6000.00000000 7000.00000000 61.86320877
6000.00000000 7050.00000000 92.80508423
6000.00000000 7100.00000000 84.68386841
6000.00000000 7150.00000000 79.53773499
6000.00000000 7200.00000000 51.05665588
6000.00000000 7250.00000000 124.77113342
6000.00000000 7300.00000000 37.86339188
6000.00000000 7350.00000000 110.87771606
6000.00000000 7400.00000000 179.56965637
6000.00000000 7450.00000000 304.54010010
6000.00000000 7500.00000000 1078.12500000
6000.00000000 7550.00000000 1372.12548828
6000.00000000 7600.00000000 664.31549072
6000.00000000 7650.00000000 109.87493896
6000.00000000 7700.00000000 25.92426872
6000.00000000 7750.00000000 12.97681999
6000.00000000 7800.00000000 -2.68784547
6000.00000000 7850.00000000 0.45169806
6000.00000000 7900.00000000 0.47642472
6000.00000000 7950.00000000 -0.32652104
6000.00000000 8000.00000000 0.09083854
6000.00000000 8050.00000000 0.00755433
6000.00000000 8100.00000000 -0.01956716
6000.00000000 8150.00000000 0.00962892
6000.00000000 8200.00000000 -0.00216950
6000.00000000 8250.00000000 -0.00033860
6000.00000000 8300.00000000 0.00053456
6000.00000000 8350.00000000 -0.00024821
6000.00000000 8400.00000000 0.00005803
6000.00000000 8450.00000000 0.00000462
6000.00000000 8500.00000000 -0.00001117
6000.00000000 8550.00000000 0.00000561
6000.00000000 8600.00000000 -0.00000156
6000.00000000 8650.00000000 0.00000008
6000.00000000 8700.00000000 0.00000017
6000.00000000 8750.00000000 -0.00000011
6000.00000000 8800.00000000 0.00000004
6000.00000000 8850.00000000 -0.00000001
6000.00000000 8900.00000000 -0.00000000
6000.00000000 8950.00000000 0.00000000
6000.00000000 9000.00000000 -0.00000000
6000.00000000 9050.00000000 0.00000000
6000.00000000 9100.00000000 -0.00000000
6000.00000000 9150.00000000 -0.00000000
6000.00000000 9200.00000000 0.00000000
6000.00000000 9250.00000000 -0.00000000
6000.00000000 9300.00000000 0.00000000
6000.00000000 9350.00000000 -0.00000000
6000.00000000 9400.00000000 -0.00000000
6000.00000000 9450.00000000 0.00000000
6000.00000000 9500.00000000 -0.00000000
6000.00000000 9550.00000000 0.00000000
6000.00000000 9600.00000000 0.00000000
6000.00000000 9650.00000000 -0.00000000
6000.00000000 9700.00000000 0.00000000
6000.00000000 9750.00000000 -0.00000000
6000.00000000 9800.00000000 0.00000000
6000.00000000 9850.00000000 0.00000000
6000.00000000 9900.00000000 -0.00000000
6000.00000000 9950.00000000 0.00000000
6000.00000000 10000.00000000 -0.00000000
6000.00000000 10050.00000000 0.00000000
6000.00000000 10100.00000000 -0.00000000
6000.00000000 10150.00000000 -0.00000000
6000.00000000 10200.00000000 0.00000000
6000.00000000 10250.00000000 -0.00000000
6000.00000000 10300.00000000 0.00000000
6000.00000000 10350.00000000 -0.00000000
6000.00000000 10400.00000000 -0.00000000
6000.00000000 10450.00000000 0.00000000
6000.00000000 10500.00000000 -0.00000000
6000.00000000 10550.00000000 0.00000000
6000.00000000 10600.00000000 -0.00000000
6000.00000000 10650.00000000 -0.00000000
6000.00000000 10700.00000000 0.00000000
6000.00000000 10750.00000000 -0.00000000
6000.00000000 10800.00000000 0.00000000
6000.00000000 10850.00000000 -0.00000000
6000.00000000 10900.00000000 -0.00000000
6000.00000000 10950.00000000 0.00000000
6000.00000000 11000.00000000 -0.00000000
6000.00000000 11050.00000000 0.00000000
6000.00000000 11100.00000000 -0.00000000
6000.00000000 11150.00000000 0.00000000
6000.00000000 11200.00000000 0.00000000
6000.00000000 11250.00000000 -0.00000000
6000.00000000 11300.00000000 0.00000000
6000.00000000 11350.00000000 -0.00000000
6000.00000000 11400.00000000 0.00000000
6000.00000000 11450.00000000 0.00000000
6000.00000000 11500.00000000 -0.00000000
6000.00000000 11550.00000000 0.00000000
6000.00000000 11600.00000000 -0.00000000
6000.00000000 11650.00000000 0.00000000
6000.00000000 11700.00000000 -0.00000000
6000.00000000 11750.00000000 -0.00000000
6000.00000000 11800.00000000 0.00000000
6000.00000000 11850.00000000 -0.00000000
6000.00000000 11900.00000000 0.00000000
6000.00000000 11950.00000000 -0.00000000
6000.00000000 12000.00000000 -0.00000000
6000.00000000 12050.00000000 0.00000000
6000.00000000 12100.00000000 -0.00000000
6000.00000000 12150.00000000 0.00000000
6000.00000000 12200.00000000 0.00000000
6000.00000000 12250.00000000 0.00000000
6000.00000000 12300.00000000 0.00000000
6000.00000000 12350.00000000 0.00000000
6000.00000000 12400.00000000 0.00000000
6000.00000000 12450.00000000 0.00000000
6000.00000000 12500.00000000 0.00000000
6000.00000000 12550.00000000 0.00000000
6000.00000000 12600.00000000 0.00000000
6000.00000000 12650.00000000 0.00000000
6000.00000000 12700.00000000 0.00000000
6000.00000000 12750.00000000 0.00000000
